recovered_id,country,date,recovered_total
20363,Guinea,5/9/20,698
20364,Sierra Leone,5/9/20,58
20365,United Kingdom,5/9/20,1001
20366,Canada,5/9/20,31262
20367,China,5/9/20,79127
20368,Timor-Leste,5/9/20,21
20369,Lebanon,5/9/20,234
20370,Tanzania,5/9/20,183
20371,Iraq,5/9/20,1702
20372,Cyprus,5/9/20,401
20373,Holy See,5/9/20,2
20374,Saint Kitts and Nevis,5/9/20,14
20375,Western Sahara,5/9/20,5
20376,Norway,5/9/20,32
20377,Bulgaria,5/9/20,422
20378,Qatar,5/9/20,2449
20379,Suriname,5/9/20,9
20380,Portugal,5/9/20,2499
20381,Liechtenstein,5/9/20,81
20382,Finland,5/9/20,4000
20383,Slovenia,5/10/20,256
20384,US,5/10/20,216169
20385,Ethiopia,5/10/20,99
20386,Iran,5/10/20,86143
20387,Bolivia,5/10/20,273
20388,Colombia,5/10/20,2705
20389,Moldova,5/10/20,1958
20390,Japan,5/10/20,8127
20391,Mongolia,5/10/20,14
20392,Zambia,5/10/20,117
20393,Taiwan,5/10/20,366
20394,Jamaica,5/10/20,90
20395,Cambodia,5/10/20,120
20396,Argentina,5/10/20,1757
20397,Costa Rica,5/10/20,501
20398,Malaysia,5/10/20,5025
20399,Senegal,5/10/20,650
20400,Congo (Kinshasa),5/10/20,169
20401,Belize,5/10/20,16
20402,Andorra,5/10/20,550
20403,Madagascar,5/10/20,101
20404,Bahrain,5/10/20,2070
20405,Hungary,5/10/20,933
20406,Haiti,5/10/20,17
20407,Equatorial Guinea,5/10/20,13
20408,Romania,5/10/20,7051
20409,Bosnia and Herzegovina,5/10/20,1106
20410,Mauritius,5/10/20,320
20411,Honduras,5/10/20,203
20412,Saudi Arabia,5/10/20,11457
20413,Barbados,5/10/20,57
20414,Sao Tome and Principe,5/10/20,4
20415,Somalia,5/10/20,118
20416,Sri Lanka,5/10/20,321
20417,Saint Vincent and the Grenadines,5/10/20,9
20418,Thailand,5/10/20,2794
20419,Dominican Republic,5/10/20,2763
20420,Bhutan,5/10/20,5
20421,Serbia,5/10/20,2732
20422,Australia,5/10/20,6167
20423,Burma,5/10/20,72
20424,"Korea, South",5/10/20,9632
20425,Mexico,5/10/20,21824
20426,Oman,5/10/20,1117
20427,Pakistan,5/10/20,8555
20428,Ireland,5/10/20,17110
20429,South Africa,5/10/20,4173
20430,Turkey,5/10/20,92691
20431,Russia,5/10/20,34306
20432,The Bahamas,5/10/20,37
20433,Malawi,5/10/20,14
20434,Netherlands,5/10/20,149
20435,Laos,5/10/20,13
20436,Belgium,5/10/20,13642
20437,Uzbekistan,5/10/20,1881
20438,Panama,5/10/20,4687
20439,Burkina Faso,5/10/20,577
20440,Morocco,5/10/20,2554
20441,Kosovo,5/10/20,653
20442,Libya,5/10/20,24
20443,Guinea-Bissau,5/10/20,26
20444,Philippines,5/10/20,1924
20445,Maldives,5/10/20,29
20446,Brunei,5/10/20,134
20447,North Macedonia,5/10/20,1136
20448,Azerbaijan,5/10/20,1650
20449,West Bank and Gaza,5/10/20,263
20450,Luxembourg,5/10/20,3586
20451,Sweden,5/10/20,0
20452,Czechia,5/10/20,4474
20453,Venezuela,5/10/20,193
20454,Djibouti,5/10/20,847
20455,Montenegro,5/10/20,290
20456,Papua New Guinea,5/10/20,8
20457,Algeria,5/10/20,2678
20458,Albania,5/10/20,650
20459,Nicaragua,5/10/20,7
20460,Kenya,5/10/20,239
20461,Botswana,5/10/20,12
20462,Grenada,5/10/20,13
20463,Bangladesh,5/10/20,2650
20464,Slovakia,5/10/20,941
20465,Georgia,5/10/20,309
20466,Central African Republic,5/10/20,10
20467,New Zealand,5/10/20,1386
20468,Benin,5/10/20,62
20469,Lesotho,5/10/20,0
20470,The Gambia,5/10/20,9
20471,Guatemala,5/10/20,110
20472,Kuwait,5/10/20,2729
20473,Uganda,5/10/20,55
20474,Greece,5/10/20,1374
20475,Mozambique,5/10/20,34
20476,Nigeria,5/10/20,778
20477,Fiji,5/10/20,14
20478,Mauritania,5/10/20,6
20479,Italy,5/10/20,105186
20480,Diamond Princess,5/10/20,651
20481,Eritrea,5/10/20,37
20482,Kazakhstan,5/10/20,1941
20483,Eswatini,5/10/20,27
20484,Germany,5/10/20,144400
20485,Monaco,5/10/20,82
20486,Croatia,5/10/20,1764
20487,France,5/10/20,56327
20488,Chile,5/10/20,13112
20489,United Arab Emirates,5/10/20,4804
20490,Togo,5/10/20,89
20491,Syria,5/10/20,29
20492,Antigua and Barbuda,5/10/20,19
20493,Denmark,5/10/20,8415
20494,Seychelles,5/10/20,10
20495,Sudan,5/10/20,149
20496,Austria,5/10/20,13991
20497,Cabo Verde,5/10/20,56
20498,Namibia,5/10/20,11
20499,South Sudan,5/10/20,2
20500,San Marino,5/10/20,126
20501,Iceland,5/10/20,1773
20502,Peru,5/10/20,21349
20503,Israel,5/10/20,11430
20504,Egypt,5/10/20,2075
20505,Spain,5/10/20,136166
20506,Dominica,5/10/20,15
20507,Nepal,5/10/20,31
20508,Jordan,5/10/20,389
20509,Trinidad and Tobago,5/10/20,107
20510,Guyana,5/10/20,35
20511,Cameroon,5/10/20,1465
20512,Cote d'Ivoire,5/10/20,794
20513,Liberia,5/10/20,79
20514,Lithuania,5/10/20,828
20515,Niger,5/10/20,624
20516,Uruguay,5/10/20,517
20517,Cuba,5/10/20,1193
20518,Ecuador,5/10/20,3433
20519,Mali,5/10/20,351
20520,Indonesia,5/10/20,2698
20521,Gabon,5/10/20,110
20522,Belarus,5/10/20,6406
20523,Armenia,5/10/20,1325
20524,Saint Lucia,5/10/20,17
20525,Latvia,5/10/20,464
20526,Malta,5/10/20,433
20527,Comoros,5/10/20,0
20528,Vietnam,5/10/20,241
20529,Ghana,5/10/20,378
20530,Paraguay,5/10/20,165
20531,MS Zaandam,5/10/20,0
20532,Estonia,5/10/20,750
20533,Brazil,5/10/20,64957
20534,El Salvador,5/10/20,293
20535,Tajikistan,5/10/20,0
20536,Switzerland,5/10/20,26600
20537,Poland,5/10/20,5698
20538,India,5/10/20,20969
20539,Burundi,5/10/20,7
20540,Chad,5/10/20,53
20541,Ukraine,5/10/20,3060
20542,Rwanda,5/10/20,140
20543,Yemen,5/10/20,1
20544,Afghanistan,5/10/20,558
20545,Kyrgyzstan,5/10/20,675
20546,Tunisia,5/10/20,700
20547,Singapore,5/10/20,2721
20548,Zimbabwe,5/10/20,9
20549,Angola,5/10/20,13
20550,Guinea,5/10/20,714
20551,Sierra Leone,5/10/20,67
20552,United Kingdom,5/10/20,1002
20553,Canada,5/10/20,32109
20554,China,5/10/20,79167
20555,Timor-Leste,5/10/20,21
20556,Lebanon,5/10/20,234
20557,Tanzania,5/10/20,183
20558,Iraq,5/10/20,1734
20559,Cyprus,5/10/20,401
20560,Holy See,5/10/20,2
20561,Saint Kitts and Nevis,5/10/20,14
20562,Western Sahara,5/10/20,5
20563,Norway,5/10/20,32
20564,Bulgaria,5/10/20,444
20565,Qatar,5/10/20,2753
20566,Suriname,5/10/20,9
20567,Portugal,5/10/20,2549
20568,Liechtenstein,5/10/20,81
20569,Finland,5/10/20,4000
20570,Slovenia,5/11/20,256
20571,US,5/11/20,232733
20572,Ethiopia,5/11/20,105
20573,Iran,5/11/20,87422
20574,Bolivia,5/11/20,299
20575,Colombia,5/11/20,2825
20576,Moldova,5/11/20,1980
20577,Japan,5/11/20,8293
20578,Mongolia,5/11/20,14
20579,Zambia,5/11/20,117
20580,Taiwan,5/11/20,368
20581,Jamaica,5/11/20,90
20582,Cambodia,5/11/20,121
20583,Argentina,5/11/20,1837
20584,Costa Rica,5/11/20,517
20585,Malaysia,5/11/20,5113
20586,Senegal,5/11/20,715
20587,Congo (Kinshasa),5/11/20,194
20588,Belize,5/11/20,16
20589,Andorra,5/11/20,550
20590,Madagascar,5/11/20,101
20591,Bahrain,5/11/20,2152
20592,Hungary,5/11/20,958
20593,Haiti,5/11/20,17
20594,Equatorial Guinea,5/11/20,13
20595,Romania,5/11/20,7245
20596,Bosnia and Herzegovina,5/11/20,1114
20597,Mauritius,5/11/20,322
20598,Honduras,5/11/20,206
20599,Saudi Arabia,5/11/20,12737
20600,Barbados,5/11/20,57
20601,Sao Tome and Principe,5/11/20,4
20602,Somalia,5/11/20,121
20603,Sri Lanka,5/11/20,343
20604,Saint Vincent and the Grenadines,5/11/20,9
20605,Thailand,5/11/20,2796
20606,Dominican Republic,5/11/20,2870
20607,Bhutan,5/11/20,5
20608,Serbia,5/11/20,3290
20609,Australia,5/11/20,6213
20610,Burma,5/11/20,74
20611,"Korea, South",5/11/20,9670
20612,Mexico,5/11/20,23100
20613,Oman,5/11/20,1250
20614,Pakistan,5/11/20,8812
20615,Ireland,5/11/20,17110
20616,South Africa,5/11/20,4357
20617,Turkey,5/11/20,95780
20618,Russia,5/11/20,39801
20619,The Bahamas,5/11/20,39
20620,Malawi,5/11/20,24
20621,Netherlands,5/11/20,149
20622,Laos,5/11/20,13
20623,Belgium,5/11/20,13697
20624,Uzbekistan,5/11/20,1988
20625,Panama,5/11/20,4687
20626,Burkina Faso,5/11/20,584
20627,Morocco,5/11/20,2811
20628,Kosovo,5/11/20,655
20629,Libya,5/11/20,28
20630,Guinea-Bissau,5/11/20,26
20631,Philippines,5/11/20,1999
20632,Maldives,5/11/20,29
20633,Brunei,5/11/20,134
20634,North Macedonia,5/11/20,1200
20635,Azerbaijan,5/11/20,1680
20636,West Bank and Gaza,5/11/20,301
20637,Luxembourg,5/11/20,3602
20638,Sweden,5/11/20,0
20639,Czechia,5/11/20,4711
20640,Venezuela,5/11/20,205
20641,Djibouti,5/11/20,872
20642,Montenegro,5/11/20,294
20643,Papua New Guinea,5/11/20,8
20644,Algeria,5/11/20,2841
20645,Albania,5/11/20,654
20646,Nicaragua,5/11/20,7
20647,Kenya,5/11/20,251
20648,Botswana,5/11/20,12
20649,Grenada,5/11/20,13
20650,Bangladesh,5/11/20,2902
20651,Slovakia,5/11/20,959
20652,Georgia,5/11/20,317
20653,Central African Republic,5/11/20,10
20654,New Zealand,5/11/20,1398
20655,Benin,5/11/20,62
20656,Lesotho,5/11/20,0
20657,The Gambia,5/11/20,10
20658,Guatemala,5/11/20,111
20659,Kuwait,5/11/20,2907
20660,Uganda,5/11/20,55
20661,Greece,5/11/20,1374
20662,Mozambique,5/11/20,34
20663,Nigeria,5/11/20,902
20664,Fiji,5/11/20,14
20665,Mauritania,5/11/20,6
20666,Italy,5/11/20,106587
20667,Diamond Princess,5/11/20,651
20668,Eritrea,5/11/20,38
20669,Kazakhstan,5/11/20,2074
20670,Eswatini,5/11/20,28
20671,Germany,5/11/20,145617
20672,Monaco,5/11/20,85
20673,Croatia,5/11/20,1784
20674,France,5/11/20,56835
20675,Chile,5/11/20,13605
20676,United Arab Emirates,5/11/20,5381
20677,Togo,5/11/20,89
20678,Syria,5/11/20,29
20679,Antigua and Barbuda,5/11/20,19
20680,Denmark,5/11/20,8526
20681,Seychelles,5/11/20,10
20682,Sudan,5/11/20,162
20683,Austria,5/11/20,14061
20684,Cabo Verde,5/11/20,58
20685,Namibia,5/11/20,11
20686,South Sudan,5/11/20,2
20687,San Marino,5/11/20,130
20688,Iceland,5/11/20,1773
20689,Peru,5/11/20,22406
20690,Israel,5/11/20,11843
20691,Egypt,5/11/20,2172
20692,Spain,5/11/20,137139
20693,Dominica,5/11/20,15
20694,Nepal,5/11/20,33
20695,Jordan,5/11/20,390
20696,Trinidad and Tobago,5/11/20,107
20697,Guyana,5/11/20,36
20698,Cameroon,5/11/20,1524
20699,Cote d'Ivoire,5/11/20,818
20700,Liberia,5/11/20,85
20701,Lithuania,5/11/20,833
20702,Niger,5/11/20,637
20703,Uruguay,5/11/20,523
20704,Cuba,5/11/20,1229
20705,Ecuador,5/11/20,3433
20706,Mali,5/11/20,377
20707,Indonesia,5/11/20,2881
20708,Gabon,5/11/20,127
20709,Belarus,5/11/20,6531
20710,Armenia,5/11/20,1359
20711,Saint Lucia,5/11/20,17
20712,Latvia,5/11/20,464
20713,Malta,5/11/20,434
20714,Comoros,5/11/20,0
20715,Vietnam,5/11/20,249
20716,Ghana,5/11/20,494
20717,Paraguay,5/11/20,170
20718,MS Zaandam,5/11/20,0
20719,Estonia,5/11/20,751
20720,Brazil,5/11/20,67384
20721,El Salvador,5/11/20,325
20722,Tajikistan,5/11/20,0
20723,Switzerland,5/11/20,26800
20724,Poland,5/11/20,5816
20725,India,5/11/20,22549
20726,Burundi,5/11/20,7
20727,Chad,5/11/20,53
20728,Ukraine,5/11/20,3288
20729,Rwanda,5/11/20,150
20730,Yemen,5/11/20,1
20731,Afghanistan,5/11/20,558
20732,Kyrgyzstan,5/11/20,688
20733,Tunisia,5/11/20,727
20734,Singapore,5/11/20,3225
20735,Zimbabwe,5/11/20,9
20736,Angola,5/11/20,13
20737,Guinea,5/11/20,714
20738,Sierra Leone,5/11/20,72
20739,United Kingdom,5/11/20,1015
20740,Canada,5/11/20,33007
20741,China,5/11/20,79198
20742,Timor-Leste,5/11/20,21
20743,Lebanon,5/11/20,234
20744,Tanzania,5/11/20,183
20745,Iraq,5/11/20,1790
20746,Cyprus,5/11/20,401
20747,Holy See,5/11/20,2
20748,Saint Kitts and Nevis,5/11/20,14
20749,Western Sahara,5/11/20,6
20750,Norway,5/11/20,32
20751,Bulgaria,5/11/20,461
20752,Qatar,5/11/20,2840
20753,Suriname,5/11/20,9
20754,Portugal,5/11/20,2549
20755,Liechtenstein,5/11/20,81
20756,Finland,5/11/20,4000
20757,Slovenia,5/12/20,259
20758,US,5/12/20,230287
20759,Ethiopia,5/12/20,106
20760,Iran,5/12/20,88357
20761,Bolivia,5/12/20,313
20762,Colombia,5/12/20,2971
20763,Moldova,5/12/20,2069
20764,Japan,5/12/20,8531
20765,Mongolia,5/12/20,15
20766,Zambia,5/12/20,117
20767,Taiwan,5/12/20,372
20768,Jamaica,5/12/20,100
20769,Cambodia,5/12/20,121
20770,Argentina,5/12/20,1862
20771,Costa Rica,5/12/20,520
20772,Malaysia,5/12/20,5223
20773,Senegal,5/12/20,742
20774,Congo (Kinshasa),5/12/20,199
20775,Belize,5/12/20,16
20776,Andorra,5/12/20,568
20777,Madagascar,5/12/20,101
20778,Bahrain,5/12/20,2192
20779,Hungary,5/12/20,1007
20780,Haiti,5/12/20,17
20781,Equatorial Guinea,5/12/20,13
20782,Romania,5/12/20,7685
20783,Bosnia and Herzegovina,5/12/20,1168
20784,Mauritius,5/12/20,322
20785,Honduras,5/12/20,211
20786,Saudi Arabia,5/12/20,15257
20787,Barbados,5/12/20,57
20788,Sao Tome and Principe,5/12/20,4
20789,Somalia,5/12/20,126
20790,Sri Lanka,5/12/20,366
20791,Saint Vincent and the Grenadines,5/12/20,12
20792,Thailand,5/12/20,2798
20793,Dominican Republic,5/12/20,3221
20794,Bhutan,5/12/20,5
20795,Serbia,5/12/20,3600
20796,Australia,5/12/20,6270
20797,Burma,5/12/20,76
20798,"Korea, South",5/12/20,9695
20799,Mexico,5/12/20,25935
20800,Oman,5/12/20,1250
20801,Pakistan,5/12/20,8899
20802,Ireland,5/12/20,17110
20803,South Africa,5/12/20,4357
20804,Turkey,5/12/20,98889
20805,Russia,5/12/20,43512
20806,The Bahamas,5/12/20,39
20807,Malawi,5/12/20,24
20808,Netherlands,5/12/20,149
20809,Laos,5/12/20,13
20810,Belgium,5/12/20,13732
20811,Uzbekistan,5/12/20,2010
20812,Panama,5/12/20,6021
20813,Burkina Faso,5/12/20,588
20814,Morocco,5/12/20,2991
20815,Kosovo,5/12/20,657
20816,Libya,5/12/20,28
20817,Guinea-Bissau,5/12/20,26
20818,Philippines,5/12/20,2106
20819,Maldives,5/12/20,29
20820,Brunei,5/12/20,134
20821,North Macedonia,5/12/20,1205
20822,Azerbaijan,5/12/20,1680
20823,West Bank and Gaza,5/12/20,308
20824,Luxembourg,5/12/20,3610
20825,Sweden,5/12/20,0
20826,Czechia,5/12/20,4889
20827,Venezuela,5/12/20,220
20828,Djibouti,5/12/20,886
20829,Montenegro,5/12/20,298
20830,Papua New Guinea,5/12/20,8
20831,Algeria,5/12/20,2998
20832,Albania,5/12/20,682
20833,Nicaragua,5/12/20,7
20834,Kenya,5/12/20,259
20835,Botswana,5/12/20,17
20836,Grenada,5/12/20,13
20837,Bangladesh,5/12/20,3147
20838,Slovakia,5/12/20,983
20839,Georgia,5/12/20,349
20840,Central African Republic,5/12/20,10
20841,New Zealand,5/12/20,1402
20842,Benin,5/12/20,76
20843,Lesotho,5/12/20,0
20844,The Gambia,5/12/20,10
20845,Guatemala,5/12/20,120
20846,Kuwait,5/12/20,3101
20847,Uganda,5/12/20,55
20848,Greece,5/12/20,1374
20849,Mozambique,5/12/20,34
20850,Nigeria,5/12/20,959
20851,Fiji,5/12/20,14
20852,Mauritania,5/12/20,6
20853,Italy,5/12/20,109039
20854,Diamond Princess,5/12/20,651
20855,Eritrea,5/12/20,38
20856,Kazakhstan,5/12/20,2223
20857,Eswatini,5/12/20,28
20858,Germany,5/12/20,147200
20859,Monaco,5/12/20,85
20860,Croatia,5/12/20,1808
20861,France,5/12/20,57898
20862,Chile,5/12/20,14125
20863,United Arab Emirates,5/12/20,6012
20864,Togo,5/12/20,92
20865,Syria,5/12/20,29
20866,Antigua and Barbuda,5/12/20,19
20867,Denmark,5/12/20,8778
20868,Seychelles,5/12/20,10
20869,Sudan,5/12/20,173
20870,Austria,5/12/20,14148
20871,Cabo Verde,5/12/20,58
20872,Namibia,5/12/20,11
20873,South Sudan,5/12/20,2
20874,San Marino,5/12/20,161
20875,Iceland,5/12/20,1776
20876,Peru,5/12/20,23324
20877,Israel,5/12/20,12083
20878,Egypt,5/12/20,2326
20879,Spain,5/12/20,138980
20880,Dominica,5/12/20,15
20881,Nepal,5/12/20,33
20882,Jordan,5/12/20,390
20883,Trinidad and Tobago,5/12/20,107
20884,Guyana,5/12/20,36
20885,Cameroon,5/12/20,1524
20886,Cote d'Ivoire,5/12/20,820
20887,Liberia,5/12/20,85
20888,Lithuania,5/12/20,850
20889,Niger,5/12/20,648
20890,Uruguay,5/12/20,532
20891,Cuba,5/12/20,1277
20892,Ecuador,5/12/20,3433
20893,Mali,5/12/20,398
20894,Indonesia,5/12/20,3063
20895,Gabon,5/12/20,137
20896,Belarus,5/12/20,6974
20897,Armenia,5/12/20,1430
20898,Saint Lucia,5/12/20,17
20899,Latvia,5/12/20,627
20900,Malta,5/12/20,434
20901,Comoros,5/12/20,0
20902,Vietnam,5/12/20,252
20903,Ghana,5/12/20,494
20904,Paraguay,5/12/20,173
20905,MS Zaandam,5/12/20,0
20906,Estonia,5/12/20,777
20907,Brazil,5/12/20,72597
20908,El Salvador,5/12/20,349
20909,Tajikistan,5/12/20,0
20910,Switzerland,5/12/20,26800
20911,Poland,5/12/20,6131
20912,India,5/12/20,24420
20913,Burundi,5/12/20,7
20914,Chad,5/12/20,76
20915,Ukraine,5/12/20,3373
20916,Rwanda,5/12/20,153
20917,Yemen,5/12/20,1
20918,Afghanistan,5/12/20,610
20919,Kyrgyzstan,5/12/20,709
20920,Tunisia,5/12/20,740
20921,Singapore,5/12/20,3851
20922,Zimbabwe,5/12/20,9
20923,Angola,5/12/20,13
20924,Guinea,5/12/20,816
20925,Sierra Leone,5/12/20,72
20926,United Kingdom,5/12/20,1023
20927,Canada,5/12/20,34055
20928,China,5/12/20,79222
20929,Timor-Leste,5/12/20,21
20930,Lebanon,5/12/20,234
20931,Tanzania,5/12/20,183
20932,Iraq,5/12/20,1903
20933,Cyprus,5/12/20,449
20934,Holy See,5/12/20,2
20935,Saint Kitts and Nevis,5/12/20,14
20936,Western Sahara,5/12/20,6
20937,Norway,5/12/20,32
20938,Bulgaria,5/12/20,476
20939,Qatar,5/12/20,3019
20940,Suriname,5/12/20,9
20941,Portugal,5/12/20,3013
20942,Liechtenstein,5/12/20,81
20943,Finland,5/12/20,4300
20944,Slovenia,5/13/20,260
20945,US,5/13/20,243430
20946,Ethiopia,5/13/20,108
20947,Iran,5/13/20,89428
20948,Bolivia,5/13/20,339
20949,Colombia,5/13/20,3133
20950,Moldova,5/13/20,2176
20951,Japan,5/13/20,8920
20952,Mongolia,5/13/20,15
20953,Zambia,5/13/20,124
20954,Taiwan,5/13/20,375
20955,Jamaica,5/13/20,113
20956,Cambodia,5/13/20,121
20957,Argentina,5/13/20,2266
20958,Costa Rica,5/13/20,527
20959,Malaysia,5/13/20,5281
20960,Senegal,5/13/20,782
20961,Congo (Kinshasa),5/13/20,201
20962,Belize,5/13/20,16
20963,Andorra,5/13/20,576
20964,Madagascar,5/13/20,107
20965,Bahrain,5/13/20,2205
20966,Hungary,5/13/20,1102
20967,Haiti,5/13/20,17
20968,Equatorial Guinea,5/13/20,13
20969,Romania,5/13/20,7961
20970,Bosnia and Herzegovina,5/13/20,1228
20971,Mauritius,5/13/20,322
20972,Honduras,5/13/20,237
20973,Saudi Arabia,5/13/20,17622
20974,Barbados,5/13/20,65
20975,Sao Tome and Principe,5/13/20,4
20976,Somalia,5/13/20,130
20977,Sri Lanka,5/13/20,382
20978,Saint Vincent and the Grenadines,5/13/20,12
20979,Thailand,5/13/20,2844
20980,Dominican Republic,5/13/20,3221
20981,Bhutan,5/13/20,5
20982,Serbia,5/13/20,3824
20983,Australia,5/13/20,6297
20984,Burma,5/13/20,79
20985,"Korea, South",5/13/20,9762
20986,Mexico,5/13/20,26990
20987,Oman,5/13/20,1289
20988,Pakistan,5/13/20,9695
20989,Ireland,5/13/20,19470
20990,South Africa,5/13/20,4745
20991,Turkey,5/13/20,101715
20992,Russia,5/13/20,48003
20993,The Bahamas,5/13/20,41
20994,Malawi,5/13/20,24
20995,Netherlands,5/13/20,157
20996,Laos,5/13/20,14
20997,Belgium,5/13/20,13937
20998,Uzbekistan,5/13/20,2076
20999,Panama,5/13/20,6067
21000,Burkina Faso,5/13/20,592
21001,Morocco,5/13/20,3131
21002,Kosovo,5/13/20,671
21003,Libya,5/13/20,28
21004,Guinea-Bissau,5/13/20,26
21005,Philippines,5/13/20,2251
21006,Maldives,5/13/20,40
21007,Brunei,5/13/20,134
21008,North Macedonia,5/13/20,1229
21009,Azerbaijan,5/13/20,1789
21010,West Bank and Gaza,5/13/20,310
21011,Luxembourg,5/13/20,3629
21012,Sweden,5/13/20,0
21013,Czechia,5/13/20,5047
21014,Venezuela,5/13/20,220
21015,Djibouti,5/13/20,900
21016,Montenegro,5/13/20,307
21017,Papua New Guinea,5/13/20,8
21018,Algeria,5/13/20,3058
21019,Albania,5/13/20,688
21020,Nicaragua,5/13/20,7
21021,Kenya,5/13/20,281
21022,Botswana,5/13/20,17
21023,Grenada,5/13/20,13
21024,Bangladesh,5/13/20,3361
21025,Slovakia,5/13/20,1060
21026,Georgia,5/13/20,372
21027,Central African Republic,5/13/20,10
21028,New Zealand,5/13/20,1411
21029,Benin,5/13/20,83
21030,Lesotho,5/13/20,0
21031,The Gambia,5/13/20,10
21032,Guatemala,5/13/20,121
21033,Kuwait,5/13/20,3263
21034,Uganda,5/13/20,55
21035,Greece,5/13/20,1374
21036,Mozambique,5/13/20,34
21037,Nigeria,5/13/20,1070
21038,Fiji,5/13/20,14
21039,Mauritania,5/13/20,6
21040,Italy,5/13/20,112541
21041,Diamond Princess,5/13/20,651
21042,Eritrea,5/13/20,38
21043,Kazakhstan,5/13/20,2408
21044,Eswatini,5/13/20,48
21045,Germany,5/13/20,148700
21046,Monaco,5/13/20,87
21047,Croatia,5/13/20,1834
21048,France,5/13/20,58786
21049,Chile,5/13/20,14865
21050,United Arab Emirates,5/13/20,6523
21051,Togo,5/13/20,96
21052,Syria,5/13/20,29
21053,Antigua and Barbuda,5/13/20,19
21054,Denmark,5/13/20,8861
21055,Seychelles,5/13/20,10
21056,Sudan,5/13/20,198
21057,Austria,5/13/20,14304
21058,Cabo Verde,5/13/20,61
21059,Namibia,5/13/20,11
21060,South Sudan,5/13/20,2
21061,San Marino,5/13/20,161
21062,Iceland,5/13/20,1780
21063,Peru,5/13/20,24324
21064,Israel,5/13/20,12232
21065,Egypt,5/13/20,2486
21066,Spain,5/13/20,140823
21067,Dominica,5/13/20,15
21068,Nepal,5/13/20,35
21069,Jordan,5/13/20,392
21070,Trinidad and Tobago,5/13/20,107
21071,Guyana,5/13/20,41
21072,Cameroon,5/13/20,1543
21073,Cote d'Ivoire,5/13/20,902
21074,Liberia,5/13/20,101
21075,Lithuania,5/13/20,908
21076,Niger,5/13/20,658
21077,Uruguay,5/13/20,545
21078,Cuba,5/13/20,1326
21079,Ecuador,5/13/20,3433
21080,Mali,5/13/20,412
21081,Indonesia,5/13/20,3287
21082,Gabon,5/13/20,152
21083,Belarus,5/13/20,7711
21084,Armenia,5/13/20,1500
21085,Saint Lucia,5/13/20,18
21086,Latvia,5/13/20,627
21087,Malta,5/13/20,436
21088,Comoros,5/13/20,0
21089,Vietnam,5/13/20,252
21090,Ghana,5/13/20,514
21091,Paraguay,5/13/20,182
21092,MS Zaandam,5/13/20,0
21093,Estonia,5/13/20,777
21094,Brazil,5/13/20,78424
21095,El Salvador,5/13/20,374
21096,Tajikistan,5/13/20,0
21097,Switzerland,5/13/20,27100
21098,Poland,5/13/20,6410
21099,India,5/13/20,26400
21100,Burundi,5/13/20,7
21101,Chad,5/13/20,78
21102,Ukraine,5/13/20,3716
21103,Rwanda,5/13/20,164
21104,Yemen,5/13/20,1
21105,Afghanistan,5/13/20,648
21106,Kyrgyzstan,5/13/20,726
21107,Tunisia,5/13/20,759
21108,Singapore,5/13/20,4809
21109,Zimbabwe,5/13/20,12
21110,Angola,5/13/20,14
21111,Guinea,5/13/20,856
21112,Sierra Leone,5/13/20,97
21113,United Kingdom,5/13/20,1032
21114,Canada,5/13/20,35177
21115,China,5/13/20,79246
21116,Timor-Leste,5/13/20,21
21117,Lebanon,5/13/20,236
21118,Tanzania,5/13/20,183
21119,Iraq,5/13/20,1966
21120,Cyprus,5/13/20,449
21121,Holy See,5/13/20,2
21122,Saint Kitts and Nevis,5/13/20,14
21123,Western Sahara,5/13/20,6
21124,Norway,5/13/20,32
21125,Bulgaria,5/13/20,499
21126,Qatar,5/13/20,3143
21127,Suriname,5/13/20,9
21128,Portugal,5/13/20,3182
21129,Liechtenstein,5/13/20,81
21130,Finland,5/13/20,4300
21131,Slovenia,5/14/20,267
21132,US,5/14/20,246414
21133,Ethiopia,5/14/20,108
21134,Iran,5/14/20,90539
21135,Bolivia,5/14/20,356
21136,Colombia,5/14/20,3358
21137,Moldova,5/14/20,2228
21138,Japan,5/14/20,9868
21139,Mongolia,5/14/20,15
21140,Zambia,5/14/20,124
21141,Taiwan,5/14/20,383
21142,Jamaica,5/14/20,118
21143,Cambodia,5/14/20,121
21144,Argentina,5/14/20,2385
21145,Costa Rica,5/14/20,535
21146,Malaysia,5/14/20,5351
21147,Senegal,5/14/20,842
21148,Congo (Kinshasa),5/14/20,244
21149,Belize,5/14/20,16
21150,Andorra,5/14/20,596
21151,Madagascar,5/14/20,108
21152,Bahrain,5/14/20,2353
21153,Hungary,5/14/20,1169
21154,Haiti,5/14/20,18
21155,Equatorial Guinea,5/14/20,13
21156,Romania,5/14/20,9053
21157,Bosnia and Herzegovina,5/14/20,1272
21158,Mauritius,5/14/20,322
21159,Honduras,5/14/20,253
21160,Saudi Arabia,5/14/20,19051
21161,Barbados,5/14/20,65
21162,Sao Tome and Principe,5/14/20,4
21163,Somalia,5/14/20,135
21164,Sri Lanka,5/14/20,445
21165,Saint Vincent and the Grenadines,5/14/20,12
21166,Thailand,5/14/20,2850
21167,Dominican Republic,5/14/20,3351
21168,Bhutan,5/14/20,5
21169,Serbia,5/14/20,4084
21170,Australia,5/14/20,6334
21171,Burma,5/14/20,84
21172,"Korea, South",5/14/20,9821
